Year,Rk,Player,Tm,FantPos,Age,Games,Games Started,Pass Cmp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Rec Rec,Rec Yds,Rec Y/R,Rec TD,Fmb,Fmb Loss,Total TD,2Pt Made,2Pt Pass,Fantasy Pts,Fantasy Pts PPR,PosRank
2018,81,Tom Brady,NE,QB,41,16,16,375,570,4355,29,11,23,35,1.52,2,1,1,6,6,0,4,2,2,0,0,280,281.3,14
2018,82,Mitchell Trubisky,CHI,QB,24,14,14,289,434,3223,24,12,68,421,6.19,3,0,0,0,0,0,6,3,3,0,4,263,263,15
2018,83,Eli Manning,NYG,QB,37,16,16,380,576,4299,21,11,15,20,1.33,1,0,0,0,0,0,7,4,1,0,3,240,240,17
2018,84,Baker Mayfield,CLE,QB,23,14,13,310,486,3725,27,14,39,131,3.36,0,1,0,0,0,0,7,3,0,1,1,240,240.1,16
2018,85,Derek Carr,OAK,QB,27,16,16,381,553,4049,19,10,24,47,1.96,1,1,1,-9,-9,0,12,7,1,0,1,216,216.8,18
2018,86,Case Keenum,DEN,QB,30,16,16,365,586,3890,18,15,26,93,3.58,2,0,0,0,0,0,11,2,2,0,0,215,214.9,19
2018,87,Matthew Stafford,DET,QB,30,16,16,367,555,3777,21,11,25,71,2.84,0,0,0,0,0,0,6,4,0,0,0,212,212.2,20
2018,88,Josh Allen,BUF,QB,22,12,11,169,320,2074,10,12,89,631,7.09,8,1,0,0,0,0,8,2,8,0,1,208,208.1,21
2018,89,Jameis Winston,TB,QB,24,11,9,244,378,2992,19,14,49,281,5.73,1,0,0,0,0,0,7,3,1,0,0,196,195.8,22
2018,90,Carson Wentz,PHI,QB,26,11,11,279,401,3074,21,7,34,93,2.74,0,1,1,4,4,0,9,6,0,0,1,193,193.7,23
2018,91,Andy Dalton,CIN,QB,31,11,11,226,365,2566,21,11,16,99,6.19,0,0,0,0,0,0,1,0,0,0,0,175,174.5,25
2018,92,Marcus Mariota,TEN,QB,25,14,13,228,331,2528,11,8,64,357,5.58,2,1,1,21,21,0,9,2,2,0,0,175,175.9,24
2018,93,Blake Bortles,JAX,QB,26,13,12,243,403,2718,13,11,58,365,6.29,1,0,0,0,0,0,8,4,1,0,0,173,173.2,26
2018,94,Sam Darnold,NYJ,QB,21,13,13,239,414,2865,17,15,44,138,3.14,1,0,0,0,0,0,5,2,1,0,0,168,168.4,27
2018,95,Ryan Fitzpatrick,TB,QB,36,8,7,164,246,2366,17,12,36,152,4.22,2,0,0,0,0,0,4,1,2,0,1,166,165.8,28
2018,96,Lamar Jackson,BAL,QB,21,16,7,99,170,1201,6,3,147,695,4.73,5,2,0,0,0,0,12,4,5,0,0,158,157.5,29
2018,97,Ryan Tannehill,MIA,QB,30,11,11,176,274,1979,17,9,32,145,4.53,0,1,1,3,3,1,5,4,1,0,0,142,143,30
2018,98,Alex Smith,WAS,QB,34,10,10,205,328,2180,10,5,41,168,4.1,1,0,0,0,0,0,6,1,1,0,0,138,138,31
2018,99,Joe Flacco,BAL,QB,33,9,9,232,379,2465,12,6,19,45,2.37,0,0,0,0,0,0,3,1,0,0,0,137,137.1,32
2018,100,Sony Michel,NE,RB,23,13,8,0,0,0,0,0,209,931,4.45,6,11,7,50,7.14,0,1,1,6,0,0,132,139.1,25
2018,101,Peyton Barber,TB,RB,24,16,16,0,0,0,0,0,234,871,3.72,5,29,20,92,4.6,1,1,1,6,0,0,130,150.3,26
2018,102,Austin Ekeler,LAC,RB,23,14,3,0,0,0,0,0,106,554,5.23,3,53,39,404,10.36,3,1,1,6,0,0,130,168.8,27
2018,103,Nick Mullens,SF,QB,23,8,8,176,274,2277,13,10,18,-16,-0.89,0,0,0,0,0,0,2,0,0,0,1,123,123.5,33
2018,104,Mark Ingram II,NO,RB,29,12,6,0,0,0,0,0,138,645,4.67,6,27,21,170,8.1,1,3,1,7,0,0,122,142.5,28
2018,105,Isaiah Crowell,NYJ,RB,25,13,6,0,0,0,0,0,143,685,4.79,6,28,21,152,7.24,0,0,0,6,0,0,120,140.7,29
2018,106,T.J. Yeldon,JAX,RB,25,14,5,0,0,0,0,0,104,414,3.98,1,78,55,487,8.85,4,1,1,5,0,0,118,173.1,30
2018,107,Dede Westbrook,JAX,WR,25,16,9,0,1,0,0,0,9,98,10.89,0,101,66,717,10.86,5,3,2,6,0,0,114,179.5,31
2018,108,Adam Humphries,TB,WR,25,16,10,0,0,0,0,0,2,11,5.5,0,105,76,816,10.74,5,2,0,5,0,0,113,188.7,32
2018,109,Josh Rosen,ARI,QB,21,14,13,217,393,2278,11,14,23,138,6,0,0,0,0,0,0,10,5,0,0,1,113,112.9,34
2018,110,Dalvin Cook,MIN,RB,23,11,10,0,0,0,0,0,133,615,4.62,2,49,40,305,7.63,2,2,2,4,0,0,112,152,31
2018,111,DeSean Jackson,TB,WR,32,12,10,0,0,0,0,0,6,29,4.83,1,74,41,774,18.88,4,0,0,5,0,0,110,151.3,33
2018,112,Latavius Murray,MIN,RB,28,16,6,0,0,0,0,0,140,578,4.13,6,26,22,141,6.41,0,0,0,6,1,0,110,131.9,32
2018,113,Zay Jones,BUF,WR,23,16,15,0,1,0,0,0,1,0,0,0,102,56,652,11.64,7,1,0,7,1,0,109,165.2,34
2018,114,Golden Tate III,2TM,WR,30,15,8,0,0,0,0,0,4,34,8.5,0,113,74,795,10.74,4,3,0,4,1,0,109,182.9,35
2018,115,Kerryon Johnson,DET,RB,21,10,7,0,0,0,0,0,118,641,5.43,3,39,32,213,6.66,1,1,1,4,0,0,107,139.4,33
2018,116,Robby Anderson,NYJ,WR,25,14,9,0,0,0,0,0,2,-8,-4,0,94,50,752,15.04,6,2,2,6,0,0,106,156.4,36
2018,117,Mike Davis,SEA,RB,25,15,2,0,0,0,0,0,112,514,4.59,4,42,34,214,6.29,1,0,0,5,0,0,103,136.8,34
2018,118,A.J. Green,CIN,WR,30,9,9,0,0,0,0,0,0,0,0,0,77,46,694,15.09,6,2,1,6,0,0,103,149.4,37
2018,119,John Brown,BAL,WR,28,16,15,0,0,0,0,0,3,4,1.33,0,97,42,715,17.02,5,0,0,5,0,0,102,143.9,39
2018,120,Dion Lewis,TEN,RB,28,16,7,0,0,0,0,0,155,517,3.34,1,67,59,400,6.78,1,1,1,2,0,0,102,160.7,36
2018,121,Doug Martin,OAK,RB,29,16,9,0,0,0,0,0,172,723,4.2,4,24,18,116,6.44,0,3,3,4,0,0,102,119.9,35
2018,122,D.J. Moore,CAR,WR,21,16,10,0,0,0,0,0,13,172,13.23,0,82,55,788,14.33,2,4,3,2,0,0,102,157,38
2018,123,Nelson Agholor,PHI,WR,25,16,16,1,1,15,0,0,3,32,10.67,0,97,64,736,11.5,4,1,0,4,0,0,101,165.4,40
2018,124,Leonard Fournette,JAX,RB,23,8,8,0,0,0,0,0,133,439,3.3,5,26,22,185,8.41,1,0,0,6,0,0,98,120.4,37
2018,125,Josh Gordon,2TM,WR,27,12,12,0,0,0,0,0,0,0,0,0,71,41,737,17.98,4,0,0,4,0,0,98,138.7,44
2018,126,Nyheim Hines,IND,RB,22,16,4,0,0,0,0,0,85,314,3.69,2,81,63,425,6.75,2,1,0,4,0,0,98,160.9,38
2018,127,Allen Robinson,CHI,WR,25,13,12,0,0,0,0,0,1,9,9,0,94,55,754,13.71,4,1,1,4,0,0,98,153.3,41
2018,128,Curtis Samuel,CAR,WR,22,13,8,0,0,0,0,0,8,84,10.5,2,65,39,494,12.67,5,1,1,7,0,0,98,136.8,42
2018,129,Demaryius Thomas,2TM,WR,31,15,15,0,0,0,0,0,0,0,0,0,89,59,677,11.47,5,0,0,5,0,0,98,156.7,43
2018,130,Kenny Stills,MIA,WR,26,15,15,1,1,3,1,0,0,0,0,0,64,37,553,14.95,6,1,0,6,1,0,97,134.4,45
2018,131,Tyrell Williams,LAC,WR,26,16,10,0,0,0,0,0,2,15,7.5,0,65,41,653,15.93,5,2,0,5,0,0,97,137.8,46
2018,132,Cooper Kupp,LAR,WR,25,8,8,0,0,0,0,0,4,25,6.25,0,55,40,566,14.15,6,0,0,6,0,0,95,135.1,47
2018,133,Alex Collins,BAL,RB,24,10,10,0,0,0,0,0,114,411,3.61,7,21,15,105,7,1,3,3,8,0,0,94,108.6,39
2018,134,Jordy Nelson,OAK,WR,33,15,14,0,0,0,0,0,1,-2,-2,0,88,63,739,11.73,3,1,0,3,1,0,94,156.7,49
2018,135,Courtland Sutton,DEN,WR,23,16,9,0,0,0,0,0,1,-1,-1,0,84,42,704,16.76,4,0,0,4,0,0,94,136.3,48
2018,136,LeSean McCoy,BUF,RB,30,14,13,0,0,0,0,0,161,514,3.19,3,46,34,238,7,0,0,0,3,0,0,93,127.2,40
2018,137,Doug Baldwin,SEA,WR,30,13,13,0,0,0,0,0,0,0,0,0,73,50,618,12.36,5,0,0,5,0,0,92,141.8,50
2018,138,Frank Gore,MIA,RB,35,14,14,0,0,0,0,0,156,722,4.63,0,16,12,124,10.33,1,1,0,1,0,0,91,102.6,41
2018,139,Antonio Callaway,CLE,WR,21,16,11,0,0,0,0,0,2,7,3.5,0,79,43,586,13.63,5,1,1,5,1,0,89,132.3,51
2018,140,Jalen Richard,OAK,RB,25,16,1,0,0,0,0,0,55,259,4.71,1,81,68,607,8.93,0,3,2,1,0,0,89,156.6,43
2018,141,Wendell Smallwood,PHI,RB,24,16,6,0,0,0,0,0,87,364,4.18,3,35,28,230,8.21,2,2,1,5,1,0,89,117.4,42
2018,142,Gus Edwards,BAL,RB,23,11,6,0,0,0,0,0,137,718,5.24,2,2,2,20,10,0,0,0,2,1,0,88,89.8,45
2018,143,Carlos Hyde,2TM,RB,28,14,7,0,0,0,0,0,172,571,3.32,5,16,10,33,3.3,0,2,1,5,0,0,88,98.4,44
2018,144,Royce Freeman,DEN,RB,22,14,8,0,0,0,0,0,130,521,4.01,5,20,14,72,5.14,0,1,1,5,0,0,87,101.3,47
2018,145,Anthony Miller,CHI,WR,24,15,4,1,1,8,0,0,6,26,4.33,0,54,33,423,12.82,7,1,0,7,0,0,87,120.2,52
2018,146,Jamaal Williams,GB,RB,23,16,8,0,0,0,0,0,121,464,3.83,3,41,27,210,7.78,0,0,0,3,1,0,87,114.4,46
2018,147,Cole Beasley,DAL,WR,29,16,4,0,1,0,0,0,0,0,0,0,87,65,672,10.34,3,0,0,3,0,0,85,150.2,53
2018,148,Jeff Driskel,CIN,QB,25,9,5,105,176,1003,6,2,25,130,5.2,2,0,0,0,0,0,4,1,2,0,1,85,85.1,35
2018,149,Taylor Gabriel,CHI,WR,27,16,11,0,0,0,0,0,9,61,6.78,0,93,67,688,10.27,2,1,1,2,0,0,85,151.9,54
2018,150,Duke Johnson,CLE,RB,25,16,2,0,0,0,0,0,40,201,5.03,0,62,47,429,9.13,3,1,0,3,2,0,85,132,48
2018,151,Donte Moncrief,JAX,WR,25,16,14,0,0,0,0,0,0,0,0,0,89,48,668,13.92,3,1,1,3,0,0,83,130.8,55
2018,152,Evan Engram,NYG,TE,24,11,8,0,0,0,0,0,3,36,12,0,64,45,577,12.82,3,0,0,3,1,0,81,126.3,13
2018,153,Marvin Jones,DET,WR,28,9,9,0,0,0,0,0,0,0,0,0,62,35,508,14.51,5,0,0,5,0,0,81,115.8,56
2018,154,Christian Kirk,ARI,WR,22,12,7,0,0,0,0,0,3,35,11.67,0,68,43,590,13.72,3,0,0,3,0,0,81,123.5,57
2018,155,Michael Crabtree,BAL,WR,31,16,16,0,0,0,0,0,0,0,0,0,100,54,607,11.24,3,0,0,3,0,0,79,132.7,60
2018,156,Devin Funchess,CAR,WR,24,14,12,0,0,0,0,0,0,0,0,0,79,44,549,12.48,4,0,0,4,0,0,79,122.9,59
2018,157,Rashard Higgins,CLE,WR,24,13,1,0,0,0,0,0,0,0,0,0,53,39,572,14.67,4,2,1,4,0,0,79,118.2,58
2018,158,LeGarrette Blount,DET,RB,32,16,8,0,0,0,0,0,154,418,2.71,5,15,10,67,6.7,0,2,1,5,0,0,77,86.5,50
2018,159,Alfred Blue,HOU,RB,27,16,2,0,0,0,0,0,150,499,3.33,2,27,20,154,7.7,0,0,0,2,0,0,77,97.3,49
2018,160,Dante Pettis,SF,WR,23,12,7,0,0,0,0,0,1,-2,-2,0,45,27,467,17.3,5,2,0,5,0,0,77,103.5,61
2018,161,Jimmy Graham,GB,TE,32,16,12,0,0,0,0,0,0,0,0,0,89,55,636,11.56,2,0,0,2,0,0,76,130.6,14
2018,162,Cordarrelle Patterson,NE,WR,27,15,5,0,0,0,0,0,42,228,5.43,1,28,21,247,11.76,3,1,1,5,0,0,76,96.5,62
2018,163,Damien Williams,KC,RB,26,16,3,0,0,0,0,0,50,256,5.12,4,24,23,160,6.96,2,1,1,6,0,0,76,98.6,51
2018,164,Josh Adams,PHI,RB,22,14,5,0,0,0,0,0,120,511,4.26,3,13,7,58,8.29,0,1,1,3,1,0,75,81.9,52
2018,165,C.J. Beathard,SF,QB,25,6,5,102,169,1252,8,7,19,69,3.63,1,0,0,0,0,0,5,3,1,0,0,75,75,37
2018,166,Nick Foles,PHI,QB,29,5,5,141,195,1413,7,4,9,17,1.89,0,1,1,10,10,0,4,2,0,0,0,75,76.2,36
2018,167,David Moore,SEA,WR,23,16,7,0,0,0,0,0,1,5,5,0,53,26,445,17.12,5,2,0,5,0,0,75,101,64
2018,168,Sammy Watkins,KC,WR,25,10,9,0,0,0,0,0,5,52,10.4,0,55,40,519,12.98,3,1,0,3,0,0,75,115.1,63
2018,169,Will Fuller,HOU,WR,24,7,7,0,0,0,0,0,0,0,0,0,45,32,503,15.72,4,0,0,4,0,0,74,106.3,65
2018,170,Chris Herndon IV,NYJ,TE,22,16,12,0,0,0,0,0,0,0,0,0,56,39,502,12.87,4,2,0,4,0,0,74,113.2,15
2018,171,Mark Andrews,BAL,TE,22,16,3,0,0,0,0,0,0,0,0,0,50,34,552,16.24,3,0,0,3,0,0,73,107.2,16
2018,172,Kendrick Bourne,SF,WR,23,16,8,0,0,0,0,0,0,0,0,0,66,42,487,11.6,4,1,0,4,0,0,73,114.7,67
2018,173,Tre'Quan Smith,NO,WR,22,15,7,0,0,0,0,0,0,0,0,0,44,28,427,15.25,5,0,0,5,0,0,73,100.7,68
2018,174,Marquez Valdes-Scantling,GB,WR,24,16,10,0,0,0,0,0,2,29,14.5,0,73,38,581,15.29,2,0,0,2,0,0,73,111,66
2018,175,Robert Foster,BUF,WR,24,13,3,0,0,0,0,0,0,0,0,0,44,27,541,20.04,3,0,0,3,0,0,72,99.1,70
2018,176,Willie Snead IV,BAL,WR,26,16,10,0,0,0,0,0,1,13,13,0,95,62,651,10.5,1,0,0,1,0,0,72,134.4,69
2018,177,Chris Hogan,NE,WR,31,16,7,0,0,0,0,0,0,0,0,0,55,35,532,15.2,3,0,0,3,0,0,71,106.2,71
2018,178,Josh Reynolds,LAR,WR,23,16,8,0,0,0,0,0,2,8,4,0,53,29,402,13.86,5,0,0,5,0,0,71,100,72
2018,179,Ito Smith,ATL,RB,23,14,0,0,0,0,0,0,90,315,3.5,4,32,27,152,5.63,0,1,0,4,0,0,71,97.7,53
2018,180,Albert Wilson,MIA,WR,26,7,3,1,1,52,1,0,8,16,2,0,35,26,391,15.04,4,0,0,4,0,0,71,96.8,73
2018,181,Danny Amendola,MIA,WR,33,15,15,1,1,28,1,0,1,-2,-2,0,79,59,575,9.75,1,2,0,1,0,0,68,127.4,74
2018,182,Brock Osweiler,MIA,QB,28,7,5,113,178,1247,6,4,8,21,2.63,0,0,0,0,0,0,1,1,0,0,1,68,68,38
2018,183,Elijah McGuire,NYJ,RB,24,8,3,0,0,0,0,0,92,276,3,3,31,19,193,10.16,1,2,2,4,0,0,67,85.9,54
2018,184,Jordan Reed,WAS,TE,28,13,8,0,0,0,0,0,0,0,0,0,84,54,558,10.33,2,1,1,2,0,0,66,119.8,17
2018,185,Josh Doctson,WAS,WR,26,15,12,0,0,0,0,0,0,0,0,0,78,44,532,12.09,2,0,0,2,0,0,65,109.2,75
2018,186,Michael Gallup,DAL,WR,22,16,8,0,0,0,0,0,0,0,0,0,68,33,507,15.36,2,0,0,2,1,0,65,97.7,76
2018,187,Chris Ivory,BUF,RB,30,13,1,0,0,0,0,0,115,385,3.35,1,21,13,205,15.77,0,1,0,1,0,0,65,78,55
2018,188,Marquise Goodwin,SF,WR,28,11,8,0,0,0,0,0,4,9,2.25,0,43,23,395,17.17,4,1,0,4,0,0,64,87.4,77
2018,189,Marshawn Lynch,OAK,RB,32,6,6,0,0,0,0,0,90,376,4.18,3,20,15,84,5.6,0,0,0,3,0,0,64,79,56
2018,190,Chester Rogers,IND,WR,24,16,10,0,0,0,0,0,1,-4,-4,0,72,53,485,9.15,2,1,0,2,2,0,64,117.1,78
2018,191,John Ross III,CIN,WR,24,13,10,0,0,0,0,0,4,9,2.25,0,58,21,210,10,7,0,0,7,0,0,64,84.9,79
2018,192,Jaylen Samuels,PIT,RB,22,14,3,0,0,0,0,0,56,256,4.57,0,29,26,199,7.65,3,1,0,3,0,0,64,89.5,57
2018,193,Cameron Brate,TB,TE,27,16,2,0,0,0,0,0,0,0,0,0,49,30,289,9.63,6,1,1,6,0,0,63,92.9,18
2018,194,C.J. Anderson,2TM,RB,27,11,3,0,0,0,0,0,67,403,6.01,2,9,5,41,8.2,1,0,0,3,0,0,62,67.4,58
2018,195,Seth Roberts,OAK,WR,27,15,7,0,0,0,0,0,3,5,1.67,0,64,45,494,10.98,2,0,0,2,0,0,62,106.9,80
2018,196,C.J. Uzomah,CIN,TE,25,16,15,0,0,0,0,0,0,0,0,0,64,43,439,10.21,3,0,0,3,0,0,62,104.9,19
2018,197,Giovani Bernard,CIN,RB,27,12,4,0,0,0,0,0,56,211,3.77,3,48,35,218,6.23,0,0,0,3,0,0,61,95.9,60
2018,198,Rashaad Penny,SEA,RB,22,14,0,0,0,0,0,0,85,419,4.93,2,12,9,75,8.33,0,0,0,2,0,0,61,70.4,59
2018,199,Alfred Morris,SF,RB,30,12,1,0,0,0,0,0,111,428,3.86,2,13,8,73,9.13,0,2,1,2,0,0,60,68.1,61
2018,200,Javorius Allen,BAL,RB,27,14,0,0,0,0,0,0,41,110,2.68,3,43,35,196,5.6,2,1,1,5,0,0,59,93.6,64
2018,201,Corey Clement,PHI,RB,24,11,0,0,0,0,0,0,68,259,3.81,2,25,22,192,8.73,0,4,0,2,1,0,59,81.1,62
2018,202,Chris Conley,KC,WR,26,16,13,0,0,0,0,0,0,0,0,0,52,32,334,10.44,5,2,2,5,0,0,59,91.4,81
2018,203,Spencer Ware,KC,RB,27,13,2,0,0,0,0,0,51,246,4.82,2,23,20,224,11.2,0,0,0,2,0,0,59,79,63
2018,204,Dallas Goedert,PHI,TE,23,16,8,0,0,0,0,0,0,0,0,0,44,33,334,10.12,4,0,0,4,0,0,57,90.4,20
2018,205,Theo Riddick,DET,RB,27,14,3,0,0,0,0,0,40,171,4.28,0,74,61,384,6.3,0,0,0,0,0,0,56,116.5,65
2018,206,Jarius Wright,CAR,WR,29,16,6,0,0,0,0,0,2,39,19.5,0,59,43,447,10.4,1,3,1,1,1,0,55,97.6,82
2018,207,Jamison Crowder,WAS,WR,25,9,7,0,0,0,0,0,4,30,7.5,0,49,29,388,13.38,2,0,0,2,0,0,54,82.8,83
2018,208,Gerald Everett,LAR,TE,24,16,0,0,0,0,0,0,2,16,8,0,50,33,320,9.7,3,0,0,3,1,0,54,86.6,22
2018,209,Jesse James,PIT,TE,24,16,7,0,0,0,0,0,0,0,0,0,39,30,423,14.1,2,0,0,2,0,0,54,84.3,21
2018,210,Greg Olsen,CAR,TE,33,9,9,0,0,0,0,0,0,0,0,0,38,27,291,10.78,4,0,0,4,0,0,53,80.1,23
2018,211,Aldrick Robinson,MIN,WR,30,14,0,0,0,0,0,0,0,0,0,0,35,17,231,13.59,5,0,0,5,0,0,53,70.1,84
2018,212,Demarcus Robinson,KC,WR,24,16,5,0,0,0,0,0,0,0,0,0,33,22,288,13.09,4,0,0,4,0,0,53,74.8,85
2018,213,Ben Watson,NO,TE,38,16,4,0,0,0,0,0,0,0,0,0,46,35,400,11.43,2,0,0,2,0,0,52,87,24
2018,214,Keelan Cole,JAX,WR,25,16,11,0,0,0,0,0,0,0,0,0,70,38,491,12.92,1,2,2,1,0,0,51,89.1,87
2018,215,Vernon Davis,WAS,TE,34,14,8,0,0,0,0,0,0,0,0,0,36,25,367,14.68,2,0,0,2,1,0,51,75.7,25
2018,216,Jakeem Grant,MIA,WR,26,10,2,0,0,0,0,0,1,5,5,0,34,21,268,12.76,2,0,0,4,0,0,51,72.3,86
2018,217,Taywan Taylor,TEN,WR,23,13,5,0,0,0,0,0,0,0,0,0,56,37,466,12.59,1,1,1,1,0,0,51,87.6,88
2018,218,Chris Thompson,WAS,RB,28,10,0,0,0,0,0,0,43,178,4.14,0,55,41,268,6.54,1,1,0,1,0,0,51,91.6,66
2018,219,Devontae Booker,DEN,RB,26,16,0,0,0,0,0,0,34,183,5.38,1,51,38,275,7.24,0,1,1,1,0,0,50,87.8,68
2018,220,Phillip Dorsett,NE,WR,25,16,2,0,0,0,0,0,4,29,7.25,0,42,32,290,9.06,3,0,0,3,0,0,50,81.9,89
2018,221,Josh Johnson,WAS,QB,32,4,3,52,91,590,3,4,23,120,5.22,1,0,0,0,0,0,2,0,1,0,2,50,49.6,39
2018,222,Zach Zenner,DET,RB,27,8,1,0,0,0,0,0,55,265,4.82,3,10,7,56,8,0,0,0,3,0,0,50,57.1,67
2018,223,Quincy Enunwa,NYJ,WR,26,11,10,0,0,0,0,0,1,0,0,0,68,38,449,11.82,1,2,1,1,0,0,49,86.9,90
2018,224,Blake Jarwin,DAL,TE,24,16,4,0,0,0,0,0,0,0,0,0,36,27,307,11.37,3,0,0,3,0,0,49,75.7,26
2018,225,Bilal Powell,NYJ,RB,30,7,7,0,0,0,0,0,80,343,4.29,0,18,11,110,10,1,2,1,1,0,0,49,60.3,69
2018,226,Randall Cobb,GB,WR,28,9,6,0,0,0,0,0,0,0,0,0,61,38,383,10.08,2,2,1,2,0,0,48,86.3,92
2018,227,Kenneth Dixon,BAL,RB,24,6,0,0,0,0,0,0,60,333,5.55,2,7,6,51,8.5,0,2,1,2,0,0,48,54.4,70
2018,228,Jimmy Garoppolo,SF,QB,27,3,3,53,89,718,5,3,8,33,4.13,0,0,0,0,0,0,4,0,0,0,1,48,48,40
2018,229,Dontrelle Inman,IND,WR,29,9,4,0,0,0,0,0,0,0,0,0,39,28,304,10.86,3,0,0,3,0,0,48,76.4,91
2018,230,Jaron Brown,SEA,WR,28,16,2,0,0,0,0,0,0,0,0,0,19,14,166,11.86,5,0,0,5,0,0,47,60.6,93
2018,231,Antonio Gates,LAC,TE,38,16,1,0,0,0,0,0,0,0,0,0,45,28,333,11.89,2,1,1,2,2,0,47,75.3,27
2018,232,Kapri Bibbs,2TM,RB,25,12,0,0,0,0,0,0,21,103,4.9,3,23,16,115,7.19,1,1,0,4,0,0,46,61.8,73
2018,233,Justin Jackson,LAC,RB,23,13,1,0,0,0,0,0,50,206,4.12,2,19,15,135,9,0,0,0,2,0,0,46,61.1,71
2018,234,Ty Montgomery,2TM,WR,25,13,0,0,0,0,0,0,41,188,4.59,1,40,25,235,9.4,0,2,1,1,0,0,46,71.3,94
2018,235,Breshad Perriman,CLE,WR,25,10,2,0,0,0,0,0,4,2,0.5,0,25,16,340,21.25,2,0,0,2,0,0,46,62.2,95
2018,236,Darren Sproles,PHI,RB,35,6,2,0,0,0,0,0,29,120,4.14,1,23,15,160,10.67,2,0,0,3,0,0,46,61,72
2018,237,Jordan Thomas,HOU,TE,22,16,10,0,0,0,0,0,0,0,0,0,27,20,215,10.75,4,0,0,4,0,0,46,65.5,28
2018,238,Jacquizz Rodgers,TB,RB,28,16,0,0,0,0,0,0,33,106,3.21,1,45,38,304,8,0,1,1,1,0,0,45,83,74
2018,239,Tajae Sharpe,TEN,WR,24,16,13,0,0,0,0,0,1,16,16,0,47,26,316,12.15,2,0,0,2,0,0,45,71.2,96
2018,240,Ian Thomas,CAR,TE,22,16,6,0,0,0,0,0,0,0,0,0,49,36,333,9.25,2,0,0,2,0,0,45,81.3,29
2018,241,Nick Vannett,SEA,TE,25,15,9,0,0,0,0,0,0,0,0,0,43,29,269,9.28,3,1,0,3,0,0,45,73.9,30
2018,242,Kelvin Benjamin,2TM,WR,27,15,10,0,0,0,0,0,0,0,0,0,67,25,380,15.2,1,0,0,1,0,0,44,69,97
2018,243,Jonnu Smith,TEN,TE,23,13,12,0,0,0,0,0,0,0,0,0,30,20,258,12.9,3,1,0,3,0,0,44,63.8,31
2018,244,Jordan Wilkins,IND,RB,24,16,3,0,0,0,0,0,60,336,5.6,1,17,16,85,5.31,0,2,2,1,0,0,44,60.1,75
2018,245,Chase Edmonds,ARI,RB,22,16,0,0,0,0,0,0,60,208,3.47,2,23,20,103,5.15,0,1,0,2,0,0,43,63.1,76
2018,246,Jermaine Kearse,NYJ,WR,28,14,9,0,0,0,0,0,0,0,0,0,76,37,371,10.03,1,0,0,1,0,0,43,80.1,98
2018,247,Geronimo Allison,GB,WR,24,5,4,0,0,0,0,0,0,0,0,0,30,20,303,15.15,2,1,0,2,0,0,42,62.3,99
2018,248,Allen Hurns,DAL,WR,27,16,7,0,0,0,0,0,0,0,0,0,35,20,295,14.75,2,1,0,2,0,0,42,61.5,101
2018,249,Jordan Matthews,PHI,WR,26,14,3,0,0,0,0,0,0,0,0,0,28,20,300,15,2,0,0,2,0,0,42,62,100
2018,250,Tyler Higbee,LAR,TE,25,16,16,0,0,0,0,0,0,0,0,0,34,24,292,12.17,2,1,0,2,0,0,41,65.2,32
2018,251,Tyrod Taylor,CLE,QB,29,4,3,42,85,473,2,2,16,125,7.81,1,0,0,0,0,0,3,0,1,0,0,41,41.4,41
2018,252,Jeff Heuerman,DEN,TE,26,11,10,0,0,0,0,0,0,0,0,0,48,31,281,9.06,2,0,0,2,0,0,40,71.1,34
2018,253,Zach Pascal,IND,WR,24,16,4,0,0,0,0,0,2,10,5,0,46,27,268,9.93,2,0,0,2,0,0,40,66.8,102
2018,254,Ricky Seals-Jones,ARI,TE,23,15,5,0,0,0,0,0,0,0,0,0,69,34,343,10.09,1,0,0,1,0,0,40,74.3,33
2018,255,Ryan Grant,IND,WR,28,14,10,0,0,0,0,0,0,0,0,0,52,35,334,9.54,1,0,0,1,0,0,39,74.4,103
2018,256,Cody Kessler,JAX,QB,25,5,4,85,131,709,2,2,19,123,6.47,0,0,0,0,0,0,5,3,0,0,0,39,38.7,42
2018,257,Paul Richardson,WAS,WR,26,7,4,0,0,0,0,0,2,9,4.5,0,35,20,262,13.1,2,0,0,2,0,0,39,59.1,104
2018,258,Jay Ajayi,PHI,RB,25,4,3,0,0,0,0,0,45,184,4.09,3,6,5,20,4,0,1,1,3,1,0,38,43.4,77
2018,259,Kyle Juszczyk,SF,RB,27,16,14,0,0,0,0,0,8,30,3.75,0,41,30,324,10.8,1,2,2,1,0,0,37,67.4,78
2018,260,DeVante Parker,MIA,WR,25,11,7,0,0,0,0,0,0,0,0,0,47,24,309,12.88,1,0,0,1,0,0,37,60.9,107
2018,261,Tim Patrick,DEN,WR,25,16,4,0,0,0,0,0,3,17,5.67,0,41,23,315,13.7,1,2,1,1,0,0,37,60.2,105
2018,262,Terrelle Pryor,2TM,WR,29,8,1,0,0,0,0,0,1,-1,-1,0,30,16,252,15.75,2,0,0,2,0,0,37,53.1,106
2018,263,Rex Burkhead,NE,RB,28,8,4,0,0,0,0,0,57,186,3.26,0,20,14,131,9.36,1,2,1,1,0,0,36,49.7,79
